sector,indicator,quarter,Key indicators for income growth
Households,Net saving rate,1993K4,-6.6
Households,Net saving rate,1994K1,3.9
Households,Net saving rate,1994K2,9.2
Households,Net saving rate,1994K3,4.5
Households,Net saving rate,1994K4,-2.2
Households,Net saving rate,1995K1,4.9
Households,Net saving rate,1995K2,11.7
Households,Net saving rate,1995K3,2.6
Households,Net saving rate,1995K4,-3.8
Households,Net saving rate,1996K1,0.6
Households,Net saving rate,1996K2,13
Households,Net saving rate,1996K3,1.2
Households,Net saving rate,1996K4,-8.9
Households,Net saving rate,1997K1,-3.9
Households,Net saving rate,1997K2,5.8
Households,Net saving rate,1997K3,-0.7
Households,Net saving rate,1997K4,-11.3
Households,Net saving rate,1998K1,-2.9
Households,Net saving rate,1998K2,5.3
Households,Net saving rate,1998K3,-0.9
Households,Net saving rate,1998K4,-10.4
Households,Net saving rate,1999K1,-4
Households,Net saving rate,1999K2,6.5
Households,Net saving rate,1999K3,-2.5
Households,Net saving rate,1999K4,-14.1
Households,Net saving rate,2000K1,-2.3
Households,Net saving rate,2000K2,3.5
Households,Net saving rate,2000K3,0.1
Households,Net saving rate,2000K4,-10.2
Households,Net saving rate,2001K1,-0.5
Households,Net saving rate,2001K2,8.2
Households,Net saving rate,2001K3,3.1
Households,Net saving rate,2001K4,-4.1
Households,Net saving rate,2002K1,2.7
Households,Net saving rate,2002K2,10.8
Households,Net saving rate,2002K3,4
Households,Net saving rate,2002K4,-4.1
Households,Net saving rate,2003K1,2.6
Households,Net saving rate,2003K2,10.6
Households,Net saving rate,2003K3,3.5
Households,Net saving rate,2003K4,-5.7
Households,Net saving rate,2004K1,1.2
Households,Net saving rate,2004K2,7.6
Households,Net saving rate,2004K3,2.8
Households,Net saving rate,2004K4,-5
Households,Net saving rate,2005K1,2.1
Households,Net saving rate,2005K2,9.5
Households,Net saving rate,2005K3,-1.1
Households,Net saving rate,2005K4,-5
Households,Net saving rate,2006K1,3.6
Households,Net saving rate,2006K2,13.1
Households,Net saving rate,2006K3,1.4
Households,Net saving rate,2006K4,-3.8
Households,Net saving rate,2007K1,6.5
Households,Net saving rate,2007K2,18.2
Households,Net saving rate,2007K3,2
Households,Net saving rate,2007K4,-3.6
Households,Net saving rate,2008K1,5.4
Households,Net saving rate,2008K2,21.1
Households,Net saving rate,2008K3,5.7
Households,Net saving rate,2008K4,-0.7
Households,Net saving rate,2009K1,8.7
Households,Net saving rate,2009K2,18.4
Households,Net saving rate,2009K3,5.1
Households,Net saving rate,2009K4,0.5
Households,Net saving rate,2010K1,8.7
Households,Net saving rate,2010K2,19.2
Households,Net saving rate,2010K3,6.5
Households,Net saving rate,2010K4,1.6
Households,Net saving rate,2011K1,8.8
Households,Net saving rate,2011K2,20.6
Households,Net saving rate,2011K3,7.5
Households,Net saving rate,2011K4,1.7
Households,Net saving rate,2012K1,9.6
Households,Net saving rate,2012K2,23.2
Households,Net saving rate,2012K3,8.9
Households,Net saving rate,2012K4,4.3
Households,Net saving rate,2013K1,12.7
Households,Net saving rate,2013K2,22
Households,Net saving rate,2013K3,9
Households,Net saving rate,2013K4,4
Households,Net saving rate,2014K1,13
Households,Net saving rate,2014K2,23.5
Households,Net saving rate,2014K3,9.7
Households,Net saving rate,2014K4,4.7
Households,Net saving rate,2015K1,10
Households,Net saving rate,2015K2,22.6
Households,Net saving rate,2015K3,6.2
Households,Net saving rate,2015K4,1
Households,Net saving rate,2016K1,11.9
Households,Net saving rate,2016K2,23.2
Households,Net saving rate,2016K3,6.4
Households,Net saving rate,2016K4,3.4
Households,Net saving rate,2017K1,7.3
Households,Net saving rate,2017K2,24.2
Households,Net saving rate,2017K3,6.3
Households,Net saving rate,2017K4,3.5
Households,Net saving rate,2018K1,13.4
Households,Net saving rate,2018K2,19.9
Households,Net saving rate,2018K3,8.3
Households,Net saving rate,2018K4,6.5
Households,Net saving rate,2019K1,15.7
Households,Net saving rate,2019K2,22.8
Households,Net saving rate,2019K3,9.1
Households,Net saving rate,2019K4,9.1
Households,Net saving rate,2020K1,13.4
Households,Net saving rate,2020K2,22.4
Households,Net saving rate,2020K3,11.7
Households,Net saving rate,2020K4,11.9
Households,Net saving rate,2021K1,20.9
Households,Net saving rate,2021K2,21.5
Households,Net saving rate,2021K3,8.7
Households,Net saving rate,2021K4,7.7
Households,Net saving rate,2022K1,18.1
Households,Net saving rate,2022K2,19
Households,Net saving rate,2022K3,5.7
Households,Net saving rate,2022K4,7.8
Households,Net saving rate,2023K1,17.8
Households,Net saving rate,2023K2,21.2
Households,Net saving rate,2023K3,9.1
Households,Net saving rate,2023K4,8.9
Households,Net saving rate,2024K1,19.1
Households,Net saving rate,2024K2,23.8
Households,Net saving rate,2024K3,10.2
Households,Net saving rate,2024K4,10.9
Households,Net saving rate,2025K1,15.9
Households,Net saving rate,2025K2,21.7
Households,Net saving rate,2025K3,7.1
Households,Net saving rate,2025K4,8
Households,Net saving rate,2026K1,14.7
Households,Net saving ratio excl. pension funds reserves,1980K1,2.8
Households,Net saving ratio excl. pension funds reserves,1980K2,10.8
Households,Net saving ratio excl. pension funds reserves,1980K3,7.1
Households,Net saving ratio excl. pension funds reserves,1980K4,-6.5
Households,Net saving ratio excl. pension funds reserves,1981K1,-0.1
Households,Net saving ratio excl. pension funds reserves,1981K2,3.9
Households,Net saving ratio excl. pension funds reserves,1981K3,1.4
Households,Net saving ratio excl. pension funds reserves,1981K4,-9.6
Households,Net saving ratio excl. pension funds reserves,1982K1,-3
Households,Net saving ratio excl. pension funds reserves,1982K2,2.3
Households,Net saving ratio excl. pension funds reserves,1982K3,-0.9
Households,Net saving ratio excl. pension funds reserves,1982K4,-14.8
Households,Net saving ratio excl. pension funds reserves,1983K1,-2.6
Households,Net saving ratio excl. pension funds reserves,1983K2,8.9
Households,Net saving ratio excl. pension funds reserves,1983K3,-1.9
Households,Net saving ratio excl. pension funds reserves,1983K4,-14.4
Households,Net saving ratio excl. pension funds reserves,1984K1,-4.5
Households,Net saving ratio excl. pension funds reserves,1984K2,5.6
Households,Net saving ratio excl. pension funds reserves,1984K3,0.1
Households,Net saving ratio excl. pension funds reserves,1984K4,-13.5
Households,Net saving ratio excl. pension funds reserves,1985K1,-5.8
Households,Net saving ratio excl. pension funds reserves,1985K2,5.3
Households,Net saving ratio excl. pension funds reserves,1985K3,0.9
Households,Net saving ratio excl. pension funds reserves,1985K4,-13.5
Households,Net saving ratio excl. pension funds reserves,1986K1,-6.7
Households,Net saving ratio excl. pension funds reserves,1986K2,3.6
Households,Net saving ratio excl. pension funds reserves,1986K3,-0.7
Households,Net saving ratio excl. pension funds reserves,1986K4,-17.3
Households,Net saving ratio excl. pension funds reserves,1987K1,-8.5
Households,Net saving ratio excl. pension funds reserves,1987K2,2.3
Households,Net saving ratio excl. pension funds reserves,1987K3,-3.9
Households,Net saving ratio excl. pension funds reserves,1987K4,-23
Households,Net saving ratio excl. pension funds reserves,1988K1,-16.4
Households,Net saving ratio excl. pension funds reserves,1988K2,-1
Households,Net saving ratio excl. pension funds reserves,1988K3,-7
Households,Net saving ratio excl. pension funds reserves,1988K4,-23.1
Households,Net saving ratio excl. pension funds reserves,1989K1,-11.8
Households,Net saving ratio excl. pension funds reserves,1989K2,-1.4
Households,Net saving ratio excl. pension funds reserves,1989K3,-2.9
Households,Net saving ratio excl. pension funds reserves,1989K4,-24.1
Households,Net saving ratio excl. pension funds reserves,1990K1,-11.2
Households,Net saving ratio excl. pension funds reserves,1990K2,3.5
Households,Net saving ratio excl. pension funds reserves,1990K3,-3.2
Households,Net saving ratio excl. pension funds reserves,1990K4,-13.3
Households,Net saving ratio excl. pension funds reserves,1991K1,-3
Households,Net saving ratio excl. pension funds reserves,1991K2,6.2
Households,Net saving ratio excl. pension funds reserves,1991K3,1.2
Households,Net saving ratio excl. pension funds reserves,1991K4,-8.2
Households,Net saving ratio excl. pension funds reserves,1992K1,0.9
Households,Net saving ratio excl. pension funds reserves,1992K2,8.1
Households,Net saving ratio excl. pension funds reserves,1992K3,5.3
Households,Net saving ratio excl. pension funds reserves,1992K4,0.2
Households,Net saving ratio excl. pension funds reserves,1993K1,4
Households,Net saving ratio excl. pension funds reserves,1993K2,7.8
